GRB ID,X-Ray dt [hr],X-Ray Exposure Time [s],F_x [uJy],Sigma_x [uJy],Beta_X,Beta_X Upper Sigma,Lower Sigma,Optical dt [hr],Telescope,Instrument,Filter,Optical Exposure Time [s],F_o [uJy],Sigma_o [uJy],Wavelength_X [nm],Frequency_X [Hz],Wavelength_o [nm],Frequency_o [Hz],Beta_OX, Bound of Sigma_OX,Lower Bound of Sigma_OX,

ID-050509B,1.7222222222222223,2000.0,0.02,0.0,-0.88,0.34,0.34,2.1,WIYN,OPTIC,r,0,0.75,0.0,2.415e+17,480000000000000.0,-0.5826129141029721,0.0,0.0
ID-050709,38.888888888888886,15000.0,0.0019,0.00014,-1.24,0.35,0.35,34.0,Danishtel.,DFOSC,R,0,2.34,0.12,2.415e+17,463000000000000.0,-1.1373131966768488,0.01977651883439491,0.020225757844447297
ID-050709,58.333333333333336,5000.0,0.0015,0.0,-1.24,0.35,0.35,59.1,VLT,FORS2,V,0,0.64,0.07,2.415e+17,538000000000000.0,-0.9916873968853349,0.018967782928796993,0.016997014527770644
ID-050709,61.111111111111114,38000.0,0.0011,2e-05,-1.24,0.35,0.35,59.1,VLT,FORS2,V,0,0.64,0.07,2.415e+17,538000000000000.0,-1.042476131635745,0.02191836347116977,0.020001737173365914
ID-050709,58.333333333333336,5000.0,0.0015,0.0,-1.24,0.35,0.35,59.3,VLT,FORS2,R,0,0.9,0.05,2.415e+17,458000000000000.0,-1.0206093051739091,0.009119438883693896,0.008626249170700888
ID-050709,61.111111111111114,38000.0,0.0011,2e-05,-1.24,0.35,0.35,59.3,VLT,FORS2,R,0,0.9,0.05,2.415e+17,458000000000000.0,-1.0700935144639594,0.011994232788354901,0.011553794520745076
ID-050709,58.333333333333336,5000.0,0.0015,0.0,-1.24,0.35,0.35,60.0,Danishtel.,DFOSC,R,0,1.17,0.26,2.415e+17,463000000000000.0,-1.064312418249138,0.0401659800769475,0.032071915691807285
ID-050709,61.111111111111114,38000.0,0.0011,2e-05,-1.24,0.35,0.35,60.0,Danishtel.,DFOSC,R,0,1.17,0.26,2.415e+17,463000000000000.0,-1.1138824996656118,0.04304576273800504,0.03500454134015302
ID-050709,102.77777777777777,2100.0,0.0059,0.0,-1.24,0.35,0.35,104.7,VLT,FORS1,V,0,0.36,0.0,2.415e+17,538000000000000.0,-0.6732125565872762,0.0,0.0
ID-050724A,9.722222222222221,810.0,0.27,0.056,-0.81,0.15,0.15,11.4,VLT,FORS1,V,0,16.0,0.45,2.415e+17,538000000000000.0,-0.668426121771146,0.03553492948039221,0.04260564278564906
ID-050724A,10.277777777777779,1200.0,0.19,0.039,-0.81,0.15,0.15,11.4,VLT,FORS1,V,0,16.0,0.45,2.415e+17,538000000000000.0,-0.7259685060371812,0.03524386037462991,0.04216323046035991
ID-050724A,11.38888888888889,830.0,0.26,0.053,-0.81,0.15,0.15,11.4,VLT,FORS1,V,0,16.0,0.45,2.415e+17,538000000000000.0,-0.674606205762707,0.03505122619933009,0.0418715216345394
ID-050724A,11.666666666666666,650.0,0.32,0.068,-0.81,0.15,0.15,11.4,VLT,FORS1,V,0,16.0,0.45,2.415e+17,538000000000000.0,-0.640604680527761,0.0362241521113064,0.04366118742306484
ID-050724A,11.666666666666666,770.0,0.27,0.057,-0.81,0.15,0.15,11.4,VLT,FORS1,V,0,16.0,0.45,2.415e+17,538000000000000.0,-0.668426121771146,0.036036469810297345,0.043372636177115245
ID-050724A,13.055555555555555,1200.0,0.18,0.038,-0.81,0.15,0.15,11.4,VLT,FORS1,V,0,16.0,0.45,2.415e+17,538000000000000.0,-0.7348221643517693,0.036036469810297345,0.043372636177115245
ID-050724A,13.333333333333334,880.0,0.24,0.05,-0.81,0.15,0.15,11.4,VLT,FORS1,V,0,16.0,0.45,2.415e+17,538000000000000.0,-0.6877134224397652,0.03566045864691091,0.04279705460137075
ID-050724A,13.333333333333334,790.0,0.27,0.056,-0.81,0.15,0.15,11.4,VLT,FORS1,V,0,16.0,0.45,2.415e+17,538000000000000.0,-0.668426121771146,0.03553492948039221,0.04260564278564906
ID-050724A,9.722222222222221,810.0,0.27,0.056,-0.81,0.15,0.15,11.6,Magellan/Baade,PANIC,K,0,45.6,1.4,2.415e+17,138000000000000.0,-0.686887124068068,0.029415753929540985,0.03517781918324771
ID-050724A,10.277777777777779,1200.0,0.19,0.039,-0.81,0.15,0.15,11.6,Magellan/Baade,PANIC,K,0,45.6,1.4,2.415e+17,138000000000000.0,-0.733944901656579,0.02917771955858892,0.034816017338026604
ID-050724A,11.38888888888889,830.0,0.26,0.053,-0.81,0.15,0.15,11.6,Magellan/Baade,PANIC,K,0,45.6,1.4,2.415e+17,138000000000000.0,-0.6919411554861726,0.02902018461642704,0.03457745980828293
ID-050724A,11.666666666666666,650.0,0.32,0.068,-0.81,0.15,0.15,11.6,Magellan/Baade,PANIC,K,0,45.6,1.4,2.415e+17,138000000000000.0,-0.66413493520898,0.0299793955945193,0.03604103653886875
ID-050724A,11.666666666666666,770.0,0.27,0.057,-0.81,0.15,0.15,11.6,Magellan/Baade,PANIC,K,0,45.6,1.4,2.415e+17,138000000000000.0,-0.686887124068068,0.029825910262084133,0.035805061256857396
ID-050724A,13.055555555555555,1200.0,0.18,0.038,-0.81,0.15,0.15,11.6,Magellan/Baade,PANIC,K,0,45.6,1.4,2.415e+17,138000000000000.0,-0.7411853643021019,0.029825910262084133,0.035805061256857396
ID-050724A,13.333333333333334,880.0,0.24,0.05,-0.81,0.15,0.15,11.6,Magellan/Baade,PANIC,K,0,45.6,1.4,2.415e+17,138000000000000.0,-0.702660149755541,0.029518410843644486,0.03533435448790942
ID-050724A,13.333333333333334,790.0,0.27,0.056,-0.81,0.15,0.15,11.6,Magellan/Baade,PANIC,K,0,45.6,1.4,2.415e+17,138000000000000.0,-0.686887124068068,0.029415753929540985,0.03517781918324771
ID-050724A,9.722222222222221,810.0,0.27,0.056,-0.81,0.15,0.15,11.8,VLT,FORS1,R,0,17.8,0.7,2.415e+17,458000000000000.0,-0.6682666118463007,0.03647165459455519,0.04324007466853843
ID-050724A,10.277777777777779,1200.0,0.19,0.039,-0.81,0.15,0.15,11.8,VLT,FORS1,R,0,17.8,0.7,2.415e+17,458000000000000.0,-0.7243310009290784,0.03618806169510236,0.04280902585023861
ID-050724A,11.38888888888889,830.0,0.26,0.053,-0.81,0.15,0.15,11.8,VLT,FORS1,R,0,17.8,0.7,2.415e+17,458000000000000.0,-0.6742879583352682,0.036000375392346504,0.042524809662149
ID-050724A,11.666666666666666,650.0,0.32,0.068,-0.81,0.15,0.15,11.8,VLT,FORS1,R,0,17.8,0.7,2.415e+17,458000000000000.0,-0.6411597735286283,0.03714317431409933,0.04426850729261459
ID-050724A,11.666666666666666,770.0,0.27,0.057,-0.81,0.15,0.15,11.8,VLT,FORS1,R,0,17.8,0.7,2.415e+17,458000000000000.0,-0.6682666118463007,0.036960312695104275,0.043987367580911915
